id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
65086,2025-09-19 21:00:00,Spain,LaLiga,1,2025/2026,5,Betis,15,Real Sociedad,11,Mateo Busquets Ferrer,Spain,0,1,1,2,0,3,1,H,3,5,3,7,0,0,2.09,0.68,50,50,21,11,6,5,8,2,7,20,4,4,0,3,2,4,0,0,0.51,0.47,49,51,8,8,2,3,2,2,6,14,2,1,3,2,1,3,0,0,1.58,0.21,51,49,13,3,4,2,6,0,1,6,2,3,2,3.58,3.99,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,3.32,1.33,2.76,1.5,1.45,2.8,1.11,6.56,1.09,7.76,1.6,2.34
65071,2025-09-19 20:45:00,France,Ligue 1,5,2025/2026,162,Lyon,170,Angers,249,Clement Turpin,France,0,0,0,1,0,1,0,H,7,4,2,2,0,0,1.81,1.18,67,33,16,10,5,2,7,4,16,10,2,4,3,0,1,2,0,0,0.36,0.14,72,28,4,1,1,0,3,1,10,4,0,1,4,4,1,0,0,0,1.45,1.04,61,39,12,9,4,2,4,3,6,6,2,3,1.5,4.59,6.98,1.05,11,1.26,4,1.89,2,3.01,1.4,5.81,1.14,2.32,1.62,1.78,2.13,1.17,5.18,1.02,15,1.01,16,1.89,1.92
65081,2025-09-19 20:45:00,Italy,Serie A,3,2025/2026,103,Lecce,95,Cagliari,108,Luca Zufferli,Italy,0,1,1,0,1,1,2,A,4,7,2,3,0,0,0.99,2.24,52,48,11,15,5,6,6,6,10,19,4,4,2,7,2,1,0,0,0.72,1.18,46,54,6,11,3,4,3,4,4,10,3,2,2,0,0,2,0,0,0.27,1.06,56,44,5,4,2,2,3,2,6,9,1,2,2.89,2.96,2.89,1.13,6.32,1.5,2.63,2.5,1.54,5.01,1.18,10.1,1.06,6.28,1.12,4.99,1.18,1.94,1.94,1.18,4.99,1.12,6.28,2.02,1.8
65080,2025-09-19 20:30:00,Germany,Bundesliga,4,2025/2026,130,Stuttgart,213,St. Pauli,202,Sascha Stegemann,Germany,0,1,0,1,0,2,0,H,8,4,0,2,0,0,2.11,0.95,54,46,17,9,8,2,3,2,13,15,3,6,4,1,0,1,0,0,1.38,0,52,48,8,0,3,0,2,0,8,7,0,2,4,3,0,1,0,0,0.73,0.95,57,43,9,9,5,2,1,2,5,8,3,4,1.87,3.98,4.08,1.02,16.5,1.21,4.5,1.63,2.3,2.53,1.54,4.37,1.22,3.02,1.38,2.46,1.61,1.43,2.9,1.1,6.86,1.08,8.03,1.57,2.41
65057,2025-09-15 21:00:00,Spain,LaLiga,1,2025/2026,22,Espanyol,11,Mallorca,24,Alejandro Hernandez,Spain,0,2,1,1,1,3,2,H,3,9,2,1,1,0,2.5,2.17,38,62,9,24,3,10,5,6,9,16,8,0,3,2,1,1,1,0,1.24,1.16,45,55,6,7,2,3,3,2,7,5,2,0,0,7,1,0,0,0,1.26,1.01,29,71,3,17,1,7,2,4,2,11,6,0,2.19,3.14,3.76,1.1,7.45,1.45,2.79,2.48,1.55,4.96,1.18,9.96,1.06,4.3,1.22,3.33,1.33,1.57,2.53,1.09,7.31,1.06,9.8,2.05,1.78
65055,2025-09-15 20:45:00,Italy,Serie A,3,2025/2026,215,Como,99,Genoa,133,Marco Piccinini,Italy,0,1,0,0,1,1,1,D,0,8,2,2,1,0,1.83,2.34,53,47,13,13,4,6,3,1,13,17,5,3,0,2,1,1,0,0,1.25,0.97,57,43,9,4,3,3,2,0,3,10,3,2,0,6,1,1,1,0,0.58,1.37,48,52,4,9,1,3,1,1,10,7,2,1,1.73,3.55,5.57,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.08,1.09,2.82,1.43,2.31,1.67,1.28,3.82,1.03,12,1.02,13.5,2,1.82
65056,2025-09-15 18:30:00,Italy,Serie A,3,2025/2026,110,Verona,116,Cremonese,243,Alberto Ruben Arena,Italy,0,0,0,0,0,0,0,D,10,1,2,1,0,0,1.52,0.24,46,54,20,6,9,2,6,2,18,3,2,9,8,0,2,0,0,0,0.75,0.1,50,50,12,2,5,0,4,1,12,2,0,5,2,1,0,1,0,0,0.77,0.14,43,57,8,4,4,2,2,1,6,1,2,4,2.63,3.03,3.03,1.1,7.37,1.43,2.9,2.32,1.63,4.16,1.24,9.03,1.07,5.29,1.16,4.19,1.23,1.82,2.08,1.17,5.16,1.12,6.4,1.9,1.9
65026,2025-09-14 21:00:00,Spain,LaLiga,1,2025/2026,4,Barcelona,17,Valencia,23,Guillermo Cuadra Fernandez,Spain,0,1,0,5,0,6,0,H,5,4,0,1,0,0,3.36,0.18,72,28,24,2,10,1,10,1,9,8,1,4,5,2,0,1,0,0,0.98,0,74,26,11,0,3,0,5,0,5,5,0,2,0,2,0,0,0,0,2.38,0.18,70,30,13,2,7,1,5,1,4,3,1,2,1.37,5.33,8.1,1.01,21,1.14,5.85,1.45,2.79,2.11,1.74,3.5,1.31,1.98,1.9,1.53,2.55,1.11,6.74,1.02,14.5,1.01,15.5,1.7,2.16
65000,2025-09-14 20:45:00,France,Ligue 1,5,2025/2026,168,Rennes,162,Lyon,266,Ruddy Buquet,France,0,0,1,3,0,3,1,H,5,4,2,2,0,1,2.19,1.71,48,52,23,8,5,5,9,0,18,13,4,2,2,3,1,1,0,0,0.2,1.07,39,61,6,5,0,4,2,0,11,8,3,0,3,1,1,1,0,1,1.99,0.64,58,42,17,3,5,1,7,0,7,5,1,2,2.7,3.34,2.7,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,4.76,1.19,3.82,1.26,1.86,2.03,1.21,4.42,1.15,5.42,1.65,2.24
65011,2025-09-14 20:45:00,Italy,Serie A,3,2025/2026,91,AC Milan,94,Bologna,130,Matteo Marcenaro,Italy,0,0,0,1,0,1,0,H,7,4,3,2,0,0,1,0.17,39,61,14,5,3,0,7,2,17,16,0,2,6,1,3,0,0,0,0.39,0.11,41,59,6,3,1,0,3,1,13,6,0,1,1,3,0,2,0,0,0.61,0.06,37,63,8,2,2,0,4,1,4,10,0,1,1.78,3.65,4.87,1.07,9,1.36,3.2,2.21,1.73,3.71,1.29,7.24,1.1,2.96,1.4,2.42,1.62,1.3,3.55,1.06,10.1,1.05,11.2,1.9,1.9
65027,2025-09-14 18:30:00,Spain,LaLiga,1,2025/2026,12,Osasuna,13,Rayo Vallecano,20,CÃ©sar Soto Grado,Spain,0,1,0,1,0,2,0,H,3,6,3,2,0,0,1.76,1.03,36,64,9,19,7,6,1,7,13,7,6,5,3,4,2,2,0,0,1.01,0.3,34,66,5,6,5,1,0,4,4,5,1,4,0,2,1,0,0,0,0.75,0.73,37,63,4,13,2,5,1,3,9,2,5,1,2.85,2.95,2.85,1.13,6.32,1.54,2.5,2.69,1.48,5.53,1.15,11.1,1.05,6.28,1.12,4.99,1.18,1.92,1.97,1.18,4.99,1.12,6.28,2.14,1.71
65012,2025-09-14 18:00:00,Italy,Serie A,3,2025/2026,107,Sassuolo,102,Lazio,107,Paride Tremolada,Italy,0,0,0,1,0,1,0,H,3,7,6,3,0,0,1.16,0.76,41,59,10,13,3,3,5,6,15,11,3,2,0,2,2,2,0,0,0.26,0.11,42,58,5,4,2,0,2,2,7,6,0,2,3,5,4,1,0,0,0.9,0.65,40,60,5,9,1,3,3,4,8,5,3,0,4.27,3.46,1.93,1.06,9.57,1.3,3.62,1.98,1.9,3.4,1.33,6.42,1.12,11.9,1.04,9.17,1.06,3.04,1.39,1.5,2.76,1.36,3.15,1.76,2.06
64998,2025-09-14 17:30:00,England,Premier League,2,2025/2026,66,Manchester City,67,Manchester Utd,62,Anthony Taylor,England,0,1,0,2,0,3,0,H,2,4,0,0,0,0,2.63,1.52,45,55,13,12,6,2,7,8,8,8,2,3,1,1,0,0,0,0,0.3,0.03,61,39,4,1,2,1,2,0,5,6,1,1,1,3,0,0,0,0,2.33,1.49,30,70,9,11,4,1,5,8,3,2,1,2,1.67,4.26,4.79,1.02,17.5,1.17,5.26,1.54,2.5,2.32,1.63,4.16,1.24,2.63,1.5,2.11,1.8,1.29,3.71,1.08,8.6,1.05,10.9,1.6,2.34
65009,2025-09-14 17:30:00,Germany,Bundesliga,4,2025/2026,142,B. Monchengladbach,137,Werder Bremen,187,Matthias Jollenbeck,Germany,0,0,2,0,2,0,4,A,9,4,1,0,0,0,1.48,2.1,55,45,19,12,3,7,9,4,12,9,3,3,5,2,1,0,0,0,0.56,0.41,55,45,11,6,1,3,5,3,6,4,1,1,4,2,0,0,0,0,0.92,1.69,55,45,8,6,2,4,4,1,6,5,2,2,2.15,3.99,3.07,1.01,22,1.14,6,1.46,2.75,2.1,1.8,3.37,1.34,3.36,1.33,2.73,1.46,1.65,2.37,1.18,4.81,1.14,5.71,1.43,2.82
65001,2025-09-14 17:15:00,France,Ligue 1,5,2025/2026,165,Brest,436,Paris FC,259,Bastien Dechepy,France,0,0,2,1,0,1,2,A,6,1,0,2,0,1,2.57,1.55,46,54,23,7,8,4,7,1,11,10,2,7,4,1,0,1,0,0,1.5,1.43,40,60,15,5,6,3,4,1,5,1,1,6,2,0,0,1,0,1,1.07,0.12,53,47,8,2,2,1,3,0,6,9,1,1,2.67,3.46,2.65,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,4.85,1.18,3.94,1.25,1.94,1.94,1.25,3.94,1.18,4.85,1.65,2.25
65002,2025-09-14 17:15:00,France,Ligue 1,5,2025/2026,175,Metz,170,Angers,261,BenoÃ®t Millot,France,0,1,0,0,1,1,1,D,4,3,0,1,0,0,1.71,2.26,55,45,9,11,5,4,1,6,10,7,3,4,1,0,0,1,0,0,0.73,0.57,63,37,5,4,3,1,0,2,7,4,1,2,3,3,0,0,0,0,0.98,1.69,45,55,4,7,2,3,1,4,3,3,2,2,2.31,3.45,3.14,1.07,9,1.36,3.2,2.21,1.73,3.71,1.29,8.08,1.09,4.42,1.21,3.48,1.31,1.68,2.3,1.14,5.62,1.1,6.83,1.9,1.9
65003,2025-09-14 17:15:00,France,Ligue 1,5,2025/2026,157,PSG,164,Lens,248,Jeremie Pignard,France,0,1,0,1,0,2,0,H,4,3,1,2,0,0,1.07,1.16,68,32,14,11,6,3,3,7,10,8,3,4,2,2,1,2,0,0,0.42,0.85,73,27,4,5,3,2,0,3,4,5,2,2,2,1,0,0,0,0,0.65,0.31,63,37,10,6,3,1,3,4,6,3,1,2,1.35,5.89,7.55,1.01,27,1.12,6.5,1.4,3,2.1,1.8,3.18,1.37,1.92,1.97,1.53,2.54,1.15,5.69,1.02,14,1.01,15.5,1.65,2.25
65004,2025-09-14 17:15:00,France,Ligue 1,5,2025/2026,163,Strasbourg,171,Le Havre,246,Willy Delajod,France,0,0,0,1,0,1,0,H,4,3,2,2,1,0,1.36,0.64,49,51,9,10,7,1,1,7,8,16,1,6,0,1,1,0,0,0,0.17,0.37,46,54,3,5,3,1,0,2,4,7,1,3,4,2,1,2,1,0,1.19,0.27,51,49,6,5,4,0,1,5,4,9,0,3,1.86,3.74,4.25,1.06,10,1.31,3.5,2.1,1.8,3.6,1.3,6.8,1.11,3.15,1.36,2.51,1.58,1.39,3.04,1.06,9.51,1.04,11.9,1.83,1.98
65028,2025-09-14 16:15:00,Spain,LaLiga,1,2025/2026,24,Levante,5,Betis,15,Alejandro MuÃ±iz Ruiz,Spain,0,2,1,0,1,2,2,D,4,12,3,2,0,0,0.7,2,33,67,5,28,2,9,2,8,16,11,7,0,0,6,0,0,0,0,0.55,0.86,30,70,3,15,2,4,1,4,7,7,3,0,4,6,3,2,0,0,0.15,1.14,35,65,2,13,0,5,1,4,9,4,4,0,4,3.59,1.95,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,7.27,1.1,6.11,1.13,2.75,1.5,1.47,2.73,1.32,3.41,1.6,2.34
65010,2025-09-14 15:30:00,Germany,Bundesliga,4,2025/2026,213,St. Pauli,139,Augsburg,208,Harm Osmers,Germany,0,1,1,1,0,2,1,H,3,1,1,4,0,0,1.9,0.78,57,43,13,10,7,5,3,4,10,12,4,5,2,0,1,1,0,0,1.13,0.51,66,34,6,3,3,2,1,1,4,5,1,2,1,1,0,3,0,0,0.77,0.27,47,53,7,7,4,3,2,3,6,7,3,3,2.15,3.58,3.38,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,3.78,1.27,2.98,1.4,1.61,2.46,1.13,6.14,1.09,7.36,1.72,2.12
64999,2025-09-14 15:00:00,England,Premier League,2,2025/2026,60,Burnley,65,Liverpool,58,Michael Oliver,England,0,0,0,0,1,0,1,A,1,13,2,2,1,0,0.13,2.65,19,81,3,27,0,4,3,11,9,9,3,0,1,7,1,1,0,0,0.12,1.01,21,79,2,10,0,1,2,4,6,4,1,0,0,6,1,1,1,0,0.01,1.64,16,84,1,17,0,3,1,7,3,5,2,0,9.69,5.82,1.3,1.01,19.5,1.17,5.32,1.49,2.66,2.21,1.69,3.82,1.28,17,1.01,17,1.01,7.25,1.1,2.72,1.47,1.98,1.91,1.76,2.06
65005,2025-09-14 15:00:00,France,Ligue 1,5,2025/2026,161,Lille,166,Toulouse,258,Jeremy Stinat,France,0,0,0,2,1,2,1,H,7,6,2,3,0,1,2.22,0.81,70,30,20,9,5,4,7,3,12,10,3,3,4,2,0,1,0,0,0.84,0,74,26,12,0,1,0,6,0,2,6,0,1,3,4,2,2,0,1,1.38,0.81,65,35,8,9,4,4,1,3,10,4,3,2,1.86,3.73,4.23,1.05,11,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,3.04,1.38,2.51,1.58,1.39,3.04,1.06,9.51,1.04,11.9,1.76,2.06
65013,2025-09-14 15:00:00,Italy,Serie A,3,2025/2026,93,Atalanta,103,Lecce,117,Gianluca Manganiello,Italy,0,1,0,3,1,4,1,H,8,2,0,0,0,0,2.12,0.47,57,43,19,12,8,3,8,4,12,7,2,4,5,1,0,0,0,0,0.34,0.2,54,46,6,7,1,1,3,3,6,5,1,0,3,1,0,0,0,0,1.78,0.27,59,41,13,5,7,2,5,1,6,2,1,4,1.42,4.55,8.6,1.05,11,1.26,4,1.89,2,3.01,1.4,5.81,1.14,2.14,1.78,1.62,2.33,1.14,6.05,1.01,17,1.01,17,2.1,1.74
65014,2025-09-14 15:00:00,Italy,Serie A,3,2025/2026,406,Pisa,109,Udinese,105,Davide Massa,Italy,0,0,1,0,0,0,1,A,8,6,1,2,0,0,0.53,1,51,49,12,13,2,3,6,4,13,15,2,2,3,4,1,1,0,0,0.23,0.52,40,60,5,10,1,2,3,2,5,6,1,1,5,2,0,1,0,0,0.3,0.48,64,36,7,3,1,1,3,2,8,9,1,1,2.9,3.03,2.73,1.1,7,1.5,2.63,2.53,1.54,5.26,1.17,10.6,1.05,6.34,1.12,5.08,1.17,2.02,1.87,1.21,4.48,1.14,5.65,2.02,1.8
65029,2025-09-14 14:00:00,Spain,LaLiga,1,2025/2026,6,Celta Vigo,9,Girona,31,Adrian Cordero Vega,Spain,0,0,1,1,0,1,1,D,10,3,0,3,0,0,2.51,0.64,60,40,21,13,7,8,9,2,7,9,7,6,2,1,0,1,0,0,0.65,0.23,55,45,9,6,2,3,5,2,2,3,2,2,8,2,0,2,0,0,1.86,0.41,64,36,12,7,5,5,4,0,5,6,5,4,1.72,3.83,5.05,1.05,11,1.26,4,1.89,2,3.01,1.4,5.81,1.14,2.78,1.44,2.31,1.67,1.3,3.55,1.04,11.9,1.04,11,1.72,2.12
65015,2025-09-14 12:30:00,Italy,Serie A,3,2025/2026,92,AS Roma,108,Torino,115,Giovanni Ayroldi,Italy,0,0,0,0,1,0,1,A,7,4,2,3,0,0,1.14,0.65,73,27,22,8,5,4,10,3,11,17,3,5,3,1,0,2,0,0,0.42,0.29,70,30,9,3,2,1,2,2,5,8,1,2,4,3,2,1,0,0,0.72,0.36,76,24,13,5,3,3,8,1,6,9,2,3,1.53,4.13,6.97,1.06,9.47,1.3,3.58,2.01,1.88,3.53,1.31,6.9,1.11,2.48,1.56,1.89,2,1.17,5.2,1.01,15.5,1.01,17,2.06,1.76
64946,2025-09-13 21:05:00,France,Ligue 1,5,2025/2026,167,Auxerre,159,Monaco,260,Romain Lissorgue,France,0,0,1,1,1,1,2,A,5,8,3,6,1,0,0.67,1.42,33,67,9,13,2,3,4,6,12,19,1,1,3,5,0,2,0,0,0.29,0.72,26,74,6,7,1,1,3,4,4,6,0,1,2,3,3,4,1,0,0.38,0.7,41,59,3,6,1,2,1,2,8,13,1,0,5.08,4.57,1.6,1.01,22,1.14,6,1.46,2.75,2.21,1.73,3.6,1.3,10.1,1.06,8.43,1.08,3.82,1.28,1.94,1.94,1.58,2.42,1.52,2.54
64938,2025-09-13 21:00:00,England,Premier League,2,2025/2026,58,Brentford,61,Chelsea,72,Stuart Attwell,England,0,1,0,1,2,2,2,D,5,6,3,2,0,0,1.42,1.25,34,66,7,16,4,6,2,3,13,9,4,2,1,2,1,1,0,0,0.55,0.3,30,70,3,5,1,1,1,2,8,3,1,0,4,4,2,1,0,0,0.87,0.95,39,61,4,11,3,5,1,1,5,6,3,2,4.5,3.78,1.8,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,9.9,1.06,8.36,1.08,3.14,1.38,1.61,2.44,1.41,2.93,1.68,2.18
64979,2025-09-13 21:00:00,Spain,LaLiga,1,2025/2026,3,Atl. Madrid,20,Villarreal,12,JosÃ© Luis Munuera Montero,Spain,0,1,0,1,0,2,0,H,8,3,2,4,0,0,1.17,0.98,61,39,8,8,3,1,3,4,12,15,1,1,4,1,1,1,0,0,0.88,0.82,66,34,5,4,1,1,3,3,6,6,1,0,4,2,1,3,0,0,0.29,0.16,54,46,3,4,2,0,0,1,6,9,0,1,1.75,3.82,4.82,1.04,11.6,1.26,3.95,1.88,2.01,3.03,1.39,6.02,1.14,2.86,1.43,2.4,1.63,1.34,3.37,1.07,9.08,1.04,12.2,1.76,2.06
64961,2025-09-13 20:45:00,Italy,Serie A,3,2025/2026,97,Fiorentina,105,Napoli,108,Luca Zufferli,Italy,0,0,2,1,1,1,3,A,8,5,0,0,0,0,1.65,3.29,53,47,19,14,3,9,8,2,14,14,6,2,2,2,0,0,0,0,0.47,2.08,51,49,6,7,0,5,3,0,6,6,3,0,6,3,0,0,0,0,1.18,1.21,55,45,13,7,3,4,5,2,8,8,3,2,4.67,3.25,1.93,1.08,8.42,1.34,3.37,2.21,1.73,3.85,1.27,7.69,1.09,11.5,1.04,9.8,1.06,2.99,1.41,1.46,2.89,1.33,3.33,1.9,1.9
64939,2025-09-13 18:30:00,England,Premier League,2,2025/2026,72,West Ham,71,Tottenham,74,Jarred Gillett,England,0,0,0,0,3,0,3,A,2,13,0,1,1,0,0.6,1.29,36,64,7,14,4,5,3,4,8,7,2,4,1,8,0,0,0,0,0.27,0.27,43,57,2,4,1,1,1,1,5,5,1,1,1,5,0,1,1,0,0.33,1.02,28,72,5,10,3,4,2,3,3,2,1,3,3.37,3.57,2.15,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,6.59,1.11,5.49,1.15,2.44,1.61,1.42,2.9,1.29,3.63,1.6,2.34
64955,2025-09-13 18:30:00,Germany,Bundesliga,4,2025/2026,131,Bayern Munich,155,Hamburger SV,199,Tobias Stieler,Germany,0,4,0,1,0,5,0,H,5,3,2,2,0,0,2.68,0.56,71,29,22,9,12,2,6,4,11,14,2,7,2,1,1,1,0,0,1.69,0.3,70,30,14,5,8,1,3,2,7,5,1,4,3,2,1,1,0,0,0.99,0.26,72,28,8,4,4,1,3,2,4,9,1,3,1.07,14.4,28,1.01,34,1.03,13,1.16,5.5,1.4,3,1.97,1.91,1.24,4.07,1.08,8.06,1.02,16.4,,,,,1.9,1.9
64980,2025-09-13 18:30:00,Spain,LaLiga,1,2025/2026,2,Ath Bilbao,1,Alaves,13,JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,Spain,0,0,0,0,1,0,1,A,6,6,4,3,0,0,1.07,0.08,58,42,12,4,3,2,4,2,17,21,1,3,3,3,1,1,0,0,0.67,0.01,62,38,6,1,1,0,2,1,5,11,0,1,3,3,3,2,0,0,0.4,0.07,53,47,6,3,2,2,2,1,12,10,1,2,1.63,3.73,6.3,1.09,8,1.46,2.75,2.34,1.62,4.37,1.22,8.82,1.07,2.72,1.46,2.17,1.76,1.22,4.4,1.02,14.5,1.01,16.5,2.22,1.66
64962,2025-09-13 18:00:00,Italy,Serie A,3,2025/2026,101,Juventus,100,Inter,129,Andrea Colombo,Italy,0,2,1,2,2,4,3,H,5,9,2,1,0,0,0.68,0.96,41,59,12,18,4,4,3,8,14,10,1,0,4,3,1,0,0,0,0.44,0.51,37,63,7,10,2,2,1,5,9,4,1,0,1,6,1,1,0,0,0.24,0.45,46,54,5,8,2,2,2,3,5,6,0,0,2.84,2.97,2.84,1.1,7.37,1.37,3.16,2.23,1.68,3.85,1.27,8.4,1.08,5.65,1.14,4.52,1.21,1.94,1.94,1.21,4.52,1.14,5.65,1.83,1.98
64947,2025-09-13 17:00:00,France,Ligue 1,5,2025/2026,160,Nice,169,Nantes,810,Guillaume Paradis,France,0,0,0,1,0,1,0,H,7,4,2,0,0,0,1.29,0.67,59,41,19,14,8,3,8,7,16,13,3,7,6,2,1,0,0,0,0.5,0.49,66,34,12,5,4,2,5,1,7,4,2,4,1,2,1,0,0,0,0.79,0.18,52,48,7,9,4,1,3,6,9,9,1,3,1.57,4.18,6.12,,,1.22,3.92,1.82,2.15,3.01,1.4,4.85,1.12,2.49,1.5,1.94,1.94,1.2,4.2,1.02,14.6,1.02,13.5,1.78,1.95
64981,2025-09-13 16:15:00,Spain,LaLiga,1,2025/2026,15,Real Sociedad,14,Real Madrid,18,Jesus Gil Manzano,Spain,0,0,2,1,0,1,2,A,12,4,2,1,0,1,2.23,2.42,64,36,23,16,4,6,7,7,17,7,4,3,6,4,2,0,0,1,0.24,2.13,50,50,6,12,0,5,2,4,11,4,3,0,6,0,0,1,0,0,1.99,0.29,77,23,17,4,4,1,5,3,6,3,1,3,5.93,4.26,1.57,1.03,14.3,1.23,4.29,1.76,2.1,2.77,1.46,4.92,1.18,12,1.03,15,1.02,4.24,1.23,1.94,1.94,1.58,2.4,1.78,2.05
64940,2025-09-13 16:00:00,England,Premier League,2,2025/2026,57,Bournemouth,59,Brighton,84,Peter Bankes,England,0,1,0,1,1,2,1,H,4,4,4,4,0,0,1.45,0.62,51,49,13,6,5,2,4,2,16,10,1,3,0,1,3,1,0,0,0.33,0.05,54,46,6,1,2,1,2,0,10,2,1,1,4,3,1,3,0,0,1.12,0.57,48,52,7,5,3,1,2,2,6,8,0,2,2.47,3.53,2.83,1.02,15.8,1.2,4.74,1.63,2.32,2.41,1.58,4.45,1.22,4.44,1.21,3.61,1.29,1.82,2.08,1.25,4.01,1.18,4.9,1.54,2.49
64941,2025-09-13 16:00:00,England,Premier League,2,2025/2026,62,Crystal Palace,89,Sunderland,75,Thomas Bramall,England,0,0,0,0,0,0,0,D,5,3,1,1,0,0,1.77,0.36,56,44,14,6,6,0,4,4,10,8,0,6,0,1,1,0,0,0,0.63,0.26,47,53,3,3,0,0,3,2,6,5,0,0,5,2,0,1,0,0,1.14,0.1,66,34,11,3,6,0,1,2,4,3,0,6,1.7,3.66,5.59,1.08,8.42,1.37,3.16,2.21,1.73,3.85,1.27,7.69,1.09,2.82,1.43,2.31,1.67,1.28,3.82,1.04,12.3,1.02,13.5,2.05,1.78
64942,2025-09-13 16:00:00,England,Premier League,2,2025/2026,63,Everton,56,Aston Villa,59,Simon Hooper,England,0,0,0,0,0,0,0,D,10,3,3,3,0,0,2.08,0.54,48,52,20,7,2,1,9,1,17,15,1,2,5,1,1,1,0,0,1.17,0.17,42,58,9,3,1,1,5,1,7,9,1,1,5,2,2,2,0,0,0.91,0.37,53,47,11,4,1,0,4,0,10,6,0,1,2.72,3.13,2.83,1.09,8,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,5.39,1.15,4.33,1.22,1.89,1.99,1.22,4.33,1.15,5.39,1.76,2.06
64943,2025-09-13 16:00:00,England,Premier League,2,2025/2026,64,Fulham,77,Leeds,60,Craig Pawson,England,0,0,0,1,0,1,0,H,3,3,1,2,0,0,0.85,0.79,54,46,5,10,3,3,2,3,20,15,3,2,1,3,0,1,0,0,0,0.4,46,54,0,4,0,1,0,1,10,5,1,0,2,0,1,1,0,0,0.85,0.39,64,36,5,6,3,2,2,2,10,10,2,2,2.04,3.46,3.82,1.07,9,1.36,3.2,2.21,1.73,3.71,1.29,7.24,1.1,3.52,1.3,3.04,1.39,1.5,2.76,1.08,8.02,1.05,11.2,1.9,1.9
